course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,estimated_revenue,data_source,year,month,quarter,paid_label,review_ratio,price_range,duration_range
7682,Figma for Graphic Designers,True,199.99,1208,157,42,Beginner Level,6.5,2023-01-13 00:00:00+00:00,Graphic Design,241587.92,synthetic_2018_2026,2023,1,1,Paid,0.13,176-200,5-10h
7683,Advanced Vue.js: Build 10 Projects,True,149.99,12012,936,67,Beginner Level,10.5,2023-10-27 00:00:00+00:00,Web Development,1801679.8800000001,synthetic_2018_2026,2023,10,4,Paid,0.0779,126-150,10-20h
7684,The Complete InDesign Course for Beginners,True,174.99,1547,84,26,All Levels,7.5,2023-12-08 00:00:00+00:00,Graphic Design,270709.53,synthetic_2018_2026,2023,12,4,Paid,0.0543,151-175,5-10h
7685,The Ultimate Keyboard Course,False,0.0,12436,1758,38,Expert Level,11.0,2023-08-09 00:00:00+00:00,Musical Instruments,0.0,synthetic_2018_2026,2023,8,3,Free,0.1414,Free,10-20h
7686,Master Risk Management: From Zero to Expert,False,0.0,15799,1904,44,Expert Level,6.4,2023-07-31 00:00:00+00:00,Business Finance,0.0,synthetic_2018_2026,2023,7,3,Free,0.1205,Free,5-10h
7687,Modern Angular Development - Complete Guide,True,124.99,7195,913,91,All Levels,12.1,2023-09-21 00:00:00+00:00,Web Development,899303.0499999999,synthetic_2018_2026,2023,9,3,Paid,0.1269,101-125,10-20h
7688,The Ultimate Singing Course,True,149.99,2004,163,98,All Levels,29.9,2023-01-05 00:00:00+00:00,Musical Instruments,300579.96,synthetic_2018_2026,2023,1,1,Paid,0.0813,126-150,20-40h
7689,Learn Blender from Scratch,True,124.99,2275,205,15,Beginner Level,5.1,2023-04-29 00:00:00+00:00,Graphic Design,284352.25,synthetic_2018_2026,2023,4,2,Paid,0.0901,101-125,5-10h
7690,Master Vue.js from Zero to Hero,False,0.0,10491,546,19,Intermediate Level,6.1,2023-05-30 00:00:00+00:00,Web Development,0.0,synthetic_2018_2026,2023,5,2,Free,0.052,Free,5-10h
7691,Complete Keyboard Course for Beginners,True,59.99,3085,138,38,Intermediate Level,7.7,2023-09-28 00:00:00+00:00,Musical Instruments,185069.15,synthetic_2018_2026,2023,9,3,Paid,0.0447,51-75,5-10h
7692,Master the Violin: Step by Step,True,109.99,6274,755,41,All Levels,11.5,2023-04-12 00:00:00+00:00,Musical Instruments,690077.26,synthetic_2018_2026,2023,4,2,Paid,0.1203,101-125,10-20h
7693,The Complete Blender Course for Beginners,True,199.99,1054,73,57,All Levels,11.1,2023-08-18 00:00:00+00:00,Graphic Design,210789.46000000002,synthetic_2018_2026,2023,8,3,Paid,0.0693,176-200,10-20h
7694,Brand Identity Design Masterclass,True,19.99,851,55,89,All Levels,11.4,2023-07-30 00:00:00+00:00,Graphic Design,17011.489999999998,synthetic_2018_2026,2023,7,3,Paid,0.0646,1-25,10-20h
7695,The Complete Figma Course for Beginners,True,199.99,3234,182,44,All Levels,6.1,2023-03-28 00:00:00+00:00,Graphic Design,646767.66,synthetic_2018_2026,2023,3,1,Paid,0.0563,176-200,5-10h
7696,Learn Ukulele from Scratch,True,49.99,8579,1029,56,All Levels,8.8,2023-03-17 00:00:00+00:00,Musical Instruments,428864.21,synthetic_2018_2026,2023,3,1,Paid,0.1199,26-50,5-10h
7697,The Complete Photoshop Course for Beginners,True,59.99,7481,300,20,Beginner Level,5.0,2023-04-22 00:00:00+00:00,Graphic Design,448785.19,synthetic_2018_2026,2023,4,2,Paid,0.0401,51-75,2-5h
7698,Professional Corporate Finance Certification Course,True,149.99,4016,402,122,All Levels,25.1,2023-05-30 00:00:00+00:00,Business Finance,602359.8400000001,synthetic_2018_2026,2023,5,2,Paid,0.1001,126-150,20-40h
7699,Vue.js for Beginners: Build Real Projects,False,0.0,5666,596,74,Beginner Level,12.3,2023-01-02 00:00:00+00:00,Web Development,0.0,synthetic_2018_2026,2023,1,1,Free,0.1052,Free,10-20h
7700,TypeScript for Beginners: Build Real Projects,True,109.99,3519,297,26,All Levels,8.8,2023-10-24 00:00:00+00:00,Web Development,387054.81,synthetic_2018_2026,2023,10,4,Paid,0.0844,101-125,5-10h
7701,Blockchain Finance for Beginners - A Complete Study,True,109.99,5627,683,62,All Levels,16.5,2023-05-01 00:00:00+00:00,Business Finance,618913.73,synthetic_2018_2026,2023,5,2,Paid,0.1214,101-125,10-20h
7702,Singing Theory and Practice,True,199.99,3016,430,52,Expert Level,7.8,2023-10-25 00:00:00+00:00,Musical Instruments,603169.8400000001,synthetic_2018_2026,2023,10,4,Paid,0.1426,176-200,5-10h
7703,The Ultimate Financial Management Course,False,0.0,3403,308,57,Beginner Level,8.8,2023-01-23 00:00:00+00:00,Business Finance,0.0,synthetic_2018_2026,2023,1,1,Free,0.0905,Free,5-10h
7704,Personal Finance Fundamentals and Advanced Techniques,True,199.99,16941,2043,55,All Levels,12.4,2023-02-12 00:00:00+00:00,Business Finance,3388030.5900000003,synthetic_2018_2026,2023,2,1,Paid,0.1206,176-200,10-20h
7705,The Complete Blender Course for Beginners,True,149.99,1021,69,14,All Levels,3.4,2023-01-26 00:00:00+00:00,Graphic Design,153139.79,synthetic_2018_2026,2023,1,1,Paid,0.0676,126-150,2-5h
7706,Full Stack Svelte Development Course,True,199.99,28849,1849,31,All Levels,6.0,2023-02-19 00:00:00+00:00,Web Development,5769511.510000001,synthetic_2018_2026,2023,2,1,Paid,0.0641,176-200,5-10h
7707,GraphQL for Beginners: Build Real Projects,True,199.99,4939,249,44,Beginner Level,6.0,2023-06-12 00:00:00+00:00,Web Development,987750.6100000001,synthetic_2018_2026,2023,6,2,Paid,0.0504,176-200,5-10h
7708,Master Kubernetes from Zero to Hero,True,174.99,2525,280,73,All Levels,11.4,2023-06-18 00:00:00+00:00,Web Development,441849.75,synthetic_2018_2026,2023,6,2,Paid,0.1109,151-175,10-20h
7709,Complete Music Theory Course for Beginners,True,74.99,3285,422,27,Beginner Level,7.2,2023-01-10 00:00:00+00:00,Musical Instruments,246342.15,synthetic_2018_2026,2023,1,1,Paid,0.1285,51-75,5-10h
7710,Financial Analysis for Beginners - A Complete Study,True,199.99,2149,286,21,All Levels,7.1,2023-07-05 00:00:00+00:00,Business Finance,429778.51,synthetic_2018_2026,2023,7,3,Paid,0.1331,176-200,5-10h
7711,Advanced TypeScript: Build 10 Projects,True,149.99,40235,2838,51,All Levels,10.1,2023-08-17 00:00:00+00:00,Web Development,6034847.65,synthetic_2018_2026,2023,8,3,Paid,0.0705,126-150,10-20h
7712,3D Design Design Masterclass,False,0.0,41182,2781,30,All Levels,5.2,2023-12-27 00:00:00+00:00,Graphic Design,0.0,synthetic_2018_2026,2023,12,4,Free,0.0675,Free,5-10h
7713,The Complete FastAPI Developer Bootcamp,True,149.99,35850,3175,84,All Levels,12.8,2023-02-18 00:00:00+00:00,Web Development,5377141.5,synthetic_2018_2026,2023,2,1,Paid,0.0886,126-150,10-20h
7714,Trumpet Theory and Practice,True,39.99,1371,187,87,All Levels,13.3,2023-03-13 00:00:00+00:00,Musical Instruments,54826.29,synthetic_2018_2026,2023,3,1,Paid,0.1364,26-50,10-20h
7715,Full Stack FastAPI Development Course,True,199.99,5145,257,100,All Levels,18.1,2023-03-12 00:00:00+00:00,Web Development,1028948.55,synthetic_2018_2026,2023,3,1,Paid,0.05,176-200,10-20h
7716,Personal Finance for Beginners - A Complete Study,True,74.99,9478,1340,55,All Levels,12.4,2023-01-01 00:00:00+00:00,Business Finance,710755.22,synthetic_2018_2026,2023,1,1,Paid,0.1414,51-75,10-20h
7717,Learn Adobe XD from Scratch,True,174.99,1657,163,77,Intermediate Level,14.1,2023-02-05 00:00:00+00:00,Graphic Design,289958.43,synthetic_2018_2026,2023,2,1,Paid,0.0984,151-175,10-20h
7718,Violin Theory and Practice,True,59.99,10996,1534,42,All Levels,8.0,2023-07-03 00:00:00+00:00,Musical Instruments,659650.04,synthetic_2018_2026,2023,7,3,Paid,0.1395,51-75,5-10h
7719,Learn Photoshop from Scratch,True,124.99,3506,201,102,All Levels,13.4,2023-06-26 00:00:00+00:00,Graphic Design,438214.94,synthetic_2018_2026,2023,6,2,Paid,0.0573,101-125,10-20h
7720,Master Blender: Professional Design Techniques,True,54.99,8007,397,37,Beginner Level,6.1,2023-10-14 00:00:00+00:00,Graphic Design,440304.93,synthetic_2018_2026,2023,10,4,Paid,0.0496,51-75,5-10h
7721,Learn Music Theory from Scratch,True,124.99,2634,136,75,All Levels,21.1,2023-08-03 00:00:00+00:00,Musical Instruments,329223.66,synthetic_2018_2026,2023,8,3,Paid,0.0516,101-125,20-40h
7722,The Complete Python Django Developer Bootcamp,True,199.99,28029,3068,49,Beginner Level,10.6,2023-10-17 00:00:00+00:00,Web Development,5605519.71,synthetic_2018_2026,2023,10,4,Paid,0.1095,176-200,10-20h
7723,Learn Music Production from Scratch,True,74.99,3114,430,20,All Levels,5.6,2023-01-17 00:00:00+00:00,Musical Instruments,233518.86,synthetic_2018_2026,2023,1,1,Paid,0.1381,51-75,5-10h
7724,Complete Financial Management Masterclass,True,199.99,3647,233,87,All Levels,20.2,2023-07-29 00:00:00+00:00,Business Finance,729363.53,synthetic_2018_2026,2023,7,3,Paid,0.0639,176-200,20-40h
7725,Learn Guitar from Scratch,True,109.99,2192,223,46,Beginner Level,8.3,2023-08-23 00:00:00+00:00,Musical Instruments,241098.08,synthetic_2018_2026,2023,8,3,Paid,0.1017,101-125,5-10h
7726,Machine Learning for Finance for Beginners - A Complete Study,True,124.99,3648,498,79,All Levels,10.6,2023-04-13 00:00:00+00:00,Business Finance,455963.51999999996,synthetic_2018_2026,2023,4,2,Paid,0.1365,101-125,10-20h
7727,Angular for Beginners: Build Real Projects,True,84.99,4549,644,52,All Levels,10.3,2023-06-29 00:00:00+00:00,Web Development,386619.50999999995,synthetic_2018_2026,2023,6,2,Paid,0.1416,76-100,10-20h
7728,The Complete Svelte Developer Bootcamp,True,124.99,2961,413,38,Intermediate Level,5.0,2023-07-11 00:00:00+00:00,Web Development,370095.38999999996,synthetic_2018_2026,2023,7,3,Paid,0.1395,101-125,2-5h
7729,Master Personal Finance: From Zero to Expert,True,124.99,4536,398,44,Beginner Level,9.6,2023-05-13 00:00:00+00:00,Business Finance,566954.64,synthetic_2018_2026,2023,5,2,Paid,0.0877,101-125,5-10h
7730,Master Procreate: Professional Design Techniques,True,149.99,2835,416,46,All Levels,10.3,2023-04-01 00:00:00+00:00,Graphic Design,425221.65,synthetic_2018_2026,2023,4,2,Paid,0.1467,126-150,10-20h
7731,Learn Piano from Scratch,True,109.99,2222,142,83,Beginner Level,13.6,2023-07-16 00:00:00+00:00,Musical Instruments,244397.78,synthetic_2018_2026,2023,7,3,Paid,0.0639,101-125,10-20h
7732,Full Stack Docker Development Course,True,174.99,23967,1836,15,All Levels,5.0,2023-09-13 00:00:00+00:00,Web Development,4193985.33,synthetic_2018_2026,2023,9,3,Paid,0.0766,151-175,2-5h
7733,Professional Motion Graphics Design Course,True,59.99,3301,438,72,Intermediate Level,16.9,2023-06-29 00:00:00+00:00,Graphic Design,198026.99000000002,synthetic_2018_2026,2023,6,2,Paid,0.1327,51-75,10-20h
7734,Master the Trumpet: Step by Step,True,59.99,955,143,42,Beginner Level,7.5,2023-03-25 00:00:00+00:00,Musical Instruments,57290.450000000004,synthetic_2018_2026,2023,3,1,Paid,0.1497,51-75,5-10h
7735,Master TypeScript from Zero to Hero,True,84.99,6058,695,84,Beginner Level,11.9,2023-12-09 00:00:00+00:00,Web Development,514869.42,synthetic_2018_2026,2023,12,4,Paid,0.1147,76-100,10-20h
7736,After Effects for Graphic Designers,True,149.99,1383,55,26,All Levels,5.4,2023-08-03 00:00:00+00:00,Graphic Design,207436.17,synthetic_2018_2026,2023,8,3,Paid,0.0398,126-150,5-10h
7737,UI/UX Design Masterclass,False,0.0,21883,2760,93,All Levels,12.0,2023-03-08 00:00:00+00:00,Graphic Design,0.0,synthetic_2018_2026,2023,3,1,Free,0.1261,Free,10-20h
7738,Singing Lessons for All Levels,False,0.0,6229,551,79,All Levels,9.9,2023-10-07 00:00:00+00:00,Musical Instruments,0.0,synthetic_2018_2026,2023,10,4,Free,0.0885,Free,5-10h
7739,Learn Illustrator from Scratch,True,124.99,1148,79,61,All Levels,10.1,2023-08-31 00:00:00+00:00,Graphic Design,143488.52,synthetic_2018_2026,2023,8,3,Paid,0.0688,101-125,10-20h
7740,Complete Financial Management Masterclass,True,124.99,4166,431,74,All Levels,12.1,2023-07-05 00:00:00+00:00,Business Finance,520708.33999999997,synthetic_2018_2026,2023,7,3,Paid,0.1035,101-125,10-20h
7741,Python Django with Tailwind CSS: The Complete Course,True,199.99,3452,492,95,All Levels,13.6,2023-06-05 00:00:00+00:00,Web Development,690365.48,synthetic_2018_2026,2023,6,2,Paid,0.1425,176-200,10-20h
7742,Master the Guitar: Step by Step,True,84.99,751,55,34,Beginner Level,8.0,2023-04-18 00:00:00+00:00,Musical Instruments,63827.49,synthetic_2018_2026,2023,4,2,Paid,0.0732,76-100,5-10h
7743,Professional Logo Design Course,True,109.99,2791,240,162,Beginner Level,24.2,2023-07-13 00:00:00+00:00,Graphic Design,306982.08999999997,synthetic_2018_2026,2023,7,3,Paid,0.086,101-125,20-40h
7744,Advanced Angular: Build 10 Projects,False,0.0,41040,3159,120,All Levels,19.4,2023-05-10 00:00:00+00:00,Web Development,0.0,synthetic_2018_2026,2023,5,2,Free,0.077,Free,10-20h
7745,Adobe XD for Graphic Designers,True,59.99,4085,421,33,Intermediate Level,8.8,2023-07-24 00:00:00+00:00,Graphic Design,245059.15,synthetic_2018_2026,2023,7,3,Paid,0.1031,51-75,5-10h
7746,The Complete Procreate Course for Beginners,True,94.99,1943,215,39,All Levels,11.5,2023-03-05 00:00:00+00:00,Graphic Design,184565.56999999998,synthetic_2018_2026,2023,3,1,Paid,0.1107,76-100,10-20h
7747,The Ultimate Investment Banking Course,True,149.99,1829,183,62,All Levels,18.3,2023-03-17 00:00:00+00:00,Business Finance,274331.71,synthetic_2018_2026,2023,3,1,Paid,0.1001,126-150,10-20h
7748,Master Blockchain Finance: From Zero to Expert,True,49.99,925,105,98,All Levels,23.7,2023-04-26 00:00:00+00:00,Business Finance,46240.75,synthetic_2018_2026,2023,4,2,Paid,0.1135,26-50,20-40h
7749,Master Illustrator: Professional Design Techniques,True,109.99,2824,202,56,Beginner Level,7.7,2023-09-15 00:00:00+00:00,Graphic Design,310611.76,synthetic_2018_2026,2023,9,3,Paid,0.0715,101-125,5-10h
7750,The Complete TypeScript Developer Bootcamp,True,174.99,7586,534,169,All Levels,24.2,2023-10-02 00:00:00+00:00,Web Development,1327474.1400000001,synthetic_2018_2026,2023,10,4,Paid,0.0704,151-175,20-40h
7751,React for Beginners: Build Real Projects,True,174.99,3771,510,68,All Levels,22.1,2023-02-20 00:00:00+00:00,Web Development,659887.29,synthetic_2018_2026,2023,2,1,Paid,0.1352,151-175,20-40h
7752,Full Stack GraphQL Development Course,True,149.99,6245,360,102,All Levels,13.9,2023-06-09 00:00:00+00:00,Web Development,936687.55,synthetic_2018_2026,2023,6,2,Paid,0.0576,126-150,10-20h
7753,Learn Piano from Scratch,True,199.99,4671,229,66,Intermediate Level,10.1,2023-05-07 00:00:00+00:00,Musical Instruments,934153.29,synthetic_2018_2026,2023,5,2,Paid,0.049,176-200,10-20h
7754,The Ultimate Financial Management Course,True,174.99,1175,53,211,All Levels,35.0,2023-09-28 00:00:00+00:00,Business Finance,205613.25,synthetic_2018_2026,2023,9,3,Paid,0.0451,151-175,20-40h
7755,Professional Motion Graphics Design Course,True,109.99,2807,186,31,All Levels,8.6,2023-11-25 00:00:00+00:00,Graphic Design,308741.93,synthetic_2018_2026,2023,11,4,Paid,0.0663,101-125,5-10h
7756,Full Stack Vue.js Development Course,True,199.99,19364,899,49,Beginner Level,13.1,2023-12-24 00:00:00+00:00,Web Development,3872606.3600000003,synthetic_2018_2026,2023,12,4,Paid,0.0464,176-200,10-20h
7757,The Complete Illustrator Course for Beginners,True,39.99,3182,320,65,Expert Level,11.0,2023-11-06 00:00:00+00:00,Graphic Design,127248.18000000001,synthetic_2018_2026,2023,11,4,Paid,0.1006,26-50,10-20h
7758,Firebase Crash Course for Absolute Beginners,True,94.99,4702,330,45,Beginner Level,5.9,2023-04-18 00:00:00+00:00,Web Development,446642.98,synthetic_2018_2026,2023,4,2,Paid,0.0702,76-100,5-10h
7759,Flutter Web for Beginners: Build Real Projects,False,0.0,101818,6768,25,Intermediate Level,3.8,2023-09-12 00:00:00+00:00,Web Development,0.0,synthetic_2018_2026,2023,9,3,Free,0.0665,Free,2-5h
7760,Professional Stock Trading Certification Course,True,174.99,600,74,52,All Levels,9.1,2023-01-24 00:00:00+00:00,Business Finance,104994.0,synthetic_2018_2026,2023,1,1,Paid,0.1233,151-175,5-10h
7761,Master Blockchain Finance: From Zero to Expert,True,84.99,6768,834,109,Beginner Level,14.8,2023-03-21 00:00:00+00:00,Business Finance,575212.32,synthetic_2018_2026,2023,3,1,Paid,0.1232,76-100,10-20h
7762,Vue.js Crash Course for Absolute Beginners,True,124.99,34375,5072,143,All Levels,18.1,2023-09-17 00:00:00+00:00,Web Development,4296531.25,synthetic_2018_2026,2023,9,3,Paid,0.1475,101-125,10-20h
7763,Advanced AWS: Build 10 Projects,True,174.99,8028,572,82,Beginner Level,10.4,2023-08-27 00:00:00+00:00,Web Development,1404819.72,synthetic_2018_2026,2023,8,3,Paid,0.0713,151-175,10-20h
7764,Next.js with Tailwind CSS: The Complete Course,True,94.99,1211,49,47,Beginner Level,13.2,2023-04-16 00:00:00+00:00,Web Development,115032.89,synthetic_2018_2026,2023,4,2,Paid,0.0405,76-100,10-20h
7765,Master Blender: Professional Design Techniques,True,29.99,2941,171,51,All Levels,14.2,2023-08-30 00:00:00+00:00,Graphic Design,88200.59,synthetic_2018_2026,2023,8,3,Paid,0.0581,26-50,10-20h
7766,Learn Figma from Scratch,True,124.99,3935,532,90,All Levels,17.3,2023-01-02 00:00:00+00:00,Graphic Design,491835.64999999997,synthetic_2018_2026,2023,1,1,Paid,0.1352,101-125,10-20h
7767,The Ultimate Stock Trading Course,True,149.99,1452,153,32,Beginner Level,9.9,2023-04-27 00:00:00+00:00,Business Finance,217785.48,synthetic_2018_2026,2023,4,2,Paid,0.1054,126-150,5-10h
7768,The Ultimate Music Production Course,False,0.0,8892,382,67,All Levels,10.4,2023-02-26 00:00:00+00:00,Musical Instruments,0.0,synthetic_2018_2026,2023,2,1,Free,0.043,Free,10-20h
7769,After Effects for Graphic Designers,False,0.0,11379,1573,54,Beginner Level,8.5,2023-10-29 00:00:00+00:00,Graphic Design,0.0,synthetic_2018_2026,2023,10,4,Free,0.1382,Free,5-10h
7770,Learn InDesign from Scratch,True,59.99,19149,1798,36,All Levels,10.1,2023-04-12 00:00:00+00:00,Graphic Design,1148748.51,synthetic_2018_2026,2023,4,2,Paid,0.0939,51-75,10-20h
7771,Firebase for Beginners: Build Real Projects,True,74.99,3929,174,20,Beginner Level,2.8,2023-10-14 00:00:00+00:00,Web Development,294635.70999999996,synthetic_2018_2026,2023,10,4,Paid,0.0443,51-75,2-5h
7772,Saxophone Theory and Practice,True,174.99,377,22,39,Intermediate Level,8.8,2023-01-08 00:00:00+00:00,Musical Instruments,65971.23000000001,synthetic_2018_2026,2023,1,1,Paid,0.0584,151-175,5-10h
7773,The Complete React Developer Bootcamp,True,199.99,7927,636,35,All Levels,7.4,2023-09-14 00:00:00+00:00,Web Development,1585320.73,synthetic_2018_2026,2023,9,3,Paid,0.0802,176-200,5-10h
7774,Investment Banking for Beginners - A Complete Study,True,109.99,3445,235,227,All Levels,31.0,2023-04-10 00:00:00+00:00,Business Finance,378915.55,synthetic_2018_2026,2023,4,2,Paid,0.0682,101-125,20-40h
7775,The Ultimate Machine Learning for Finance Course,True,124.99,6397,934,54,All Levels,14.3,2023-03-04 00:00:00+00:00,Business Finance,799561.0299999999,synthetic_2018_2026,2023,3,1,Paid,0.146,101-125,10-20h
7776,Advanced AWS: Build 10 Projects,True,149.99,8896,1327,37,Intermediate Level,6.3,2023-07-15 00:00:00+00:00,Web Development,1334311.04,synthetic_2018_2026,2023,7,3,Paid,0.1492,126-150,5-10h
7777,Learn InDesign from Scratch,True,174.99,7422,622,53,Beginner Level,9.9,2023-07-19 00:00:00+00:00,Graphic Design,1298775.78,synthetic_2018_2026,2023,7,3,Paid,0.0838,151-175,5-10h
7778,Advanced Docker: Build 10 Projects,True,199.99,6714,726,35,Intermediate Level,9.9,2023-10-23 00:00:00+00:00,Web Development,1342732.86,synthetic_2018_2026,2023,10,4,Paid,0.1081,176-200,5-10h
7779,The Complete Illustrator Course for Beginners,True,124.99,2912,397,54,All Levels,14.6,2023-06-14 00:00:00+00:00,Graphic Design,363970.88,synthetic_2018_2026,2023,6,2,Paid,0.1363,101-125,10-20h
7780,React for Beginners: Build Real Projects,True,199.99,2236,309,76,All Levels,10.7,2023-07-18 00:00:00+00:00,Web Development,447177.64,synthetic_2018_2026,2023,7,3,Paid,0.1382,176-200,10-20h
